Time Stamp,Turbidity (bits),Turbidity (NTUs)
25/04/2015 7:07,896,144.7535
25/04/2015 7:08,902,129.4115
25/04/2015 7:09,901,131.936
25/04/2015 7:10,900,134.4735
25/04/2015 7:11,900,134.4735
25/04/2015 7:12,898,139.5875
25/04/2015 7:13,898,139.5875
25/04/2015 7:14,904,124.4015
25/04/2015 7:15,900,134.4735
25/04/2015 7:16,903,126.9
25/04/2015 7:17,889,163.244
25/04/2015 7:18,903,126.9
25/04/2015 7:19,904,124.4015
25/04/2015 7:20,899,137.024
25/04/2015 7:21,903,126.9
25/04/2015 7:22,903,126.9
25/04/2015 7:23,901,131.936
25/04/2015 7:24,904,124.4015
25/04/2015 7:25,901,131.936
25/04/2015 7:26,908,114.5375
25/04/2015 7:27,904,124.4015
25/04/2015 7:28,903,126.9
25/04/2015 7:29,901,131.936
25/04/2015 7:30,902,129.4115
25/04/2015 7:31,903,126.9
25/04/2015 7:32,906,119.4435
25/04/2015 7:33,898,139.5875
25/04/2015 7:34,906,119.4435
25/04/2015 7:35,904,124.4015
25/04/2015 7:36,903,126.9
25/04/2015 7:37,904,124.4015
25/04/2015 7:38,905,121.916
25/04/2015 7:39,904,124.4015
25/04/2015 7:40,906,119.4435
25/04/2015 7:41,903,126.9
25/04/2015 7:42,906,119.4435
25/04/2015 7:43,908,114.5375
25/04/2015 7:44,904,124.4015
25/04/2015 7:45,906,119.4435
25/04/2015 7:46,903,126.9
25/04/2015 7:47,903,126.9
25/04/2015 7:48,903,126.9
25/04/2015 7:49,901,131.936
25/04/2015 7:50,902,129.4115
25/04/2015 7:51,903,126.9
25/04/2015 7:52,902,129.4115
25/04/2015 7:53,905,121.916
25/04/2015 7:54,906,119.4435
25/04/2015 7:55,909,112.104
25/04/2015 7:56,909,112.104
25/04/2015 7:57,910,109.6835
25/04/2015 7:58,906,119.4435
25/04/2015 7:59,908,114.5375
25/04/2015 8:00,913,102.5
25/04/2015 8:01,908,114.5375
25/04/2015 8:02,908,114.5375
25/04/2015 8:03,908,114.5375
25/04/2015 8:04,906,119.4435
25/04/2015 8:05,903,126.9
25/04/2015 8:06,902,129.4115
25/04/2015 8:07,908,114.5375
25/04/2015 8:08,901,131.936
25/04/2015 8:09,903,126.9
25/04/2015 8:10,905,121.916
25/04/2015 8:11,902,129.4115
25/04/2015 8:12,909,112.104
25/04/2015 8:13,904,124.4015
25/04/2015 8:14,912,104.8815
25/04/2015 8:15,901,131.936
25/04/2015 8:16,909,112.104
25/04/2015 8:17,900,134.4735
25/04/2015 8:18,906,119.4435
25/04/2015 8:19,906,119.4435
25/04/2015 8:20,911,107.276
25/04/2015 8:21,907,116.984
25/04/2015 8:22,904,124.4015
25/04/2015 8:23,913,102.5
25/04/2015 8:24,910,109.6835
25/04/2015 8:25,916,95.4335
25/04/2015 8:26,907,116.984
25/04/2015 8:27,903,126.9
25/04/2015 8:28,907,116.984
25/04/2015 8:29,912,104.8815
25/04/2015 8:30,906,119.4435
25/04/2015 8:31,906,119.4435
25/04/2015 8:32,912,104.8815
25/04/2015 8:33,903,126.9
25/04/2015 8:34,909,112.104
25/04/2015 8:35,898,139.5875
25/04/2015 8:36,907,116.984
25/04/2015 8:37,905,121.916
25/04/2015 8:38,903,126.9
25/04/2015 8:39,902,129.4115
25/04/2015 8:40,909,112.104
25/04/2015 8:41,901,131.936
25/04/2015 8:42,900,134.4735
25/04/2015 8:43,905,121.916
25/04/2015 8:44,892,155.2415
25/04/2015 8:45,906,119.4435
25/04/2015 8:46,904,124.4015
25/04/2015 8:47,899,137.024
25/04/2015 8:48,909,112.104
25/04/2015 8:49,892,155.2415
25/04/2015 8:50,906,119.4435
25/04/2015 8:51,901,131.936
25/04/2015 8:52,906,119.4435
25/04/2015 8:53,895,147.356
25/04/2015 8:54,908,114.5375
25/04/2015 8:55,906,119.4435
25/04/2015 8:56,889,163.244
25/04/2015 8:57,897,142.164
25/04/2015 8:58,895,147.356
25/04/2015 8:59,907,116.984
25/04/2015 9:00,909,112.104
25/04/2015 9:01,909,112.104
25/04/2015 9:02,898,139.5875
25/04/2015 9:03,901,131.936
25/04/2015 9:04,904,124.4015
25/04/2015 9:05,907,116.984
25/04/2015 9:06,900,134.4735
25/04/2015 9:07,897,142.164
25/04/2015 9:08,899,137.024
25/04/2015 9:09,909,112.104
25/04/2015 9:10,909,112.104
25/04/2015 9:11,897,142.164
25/04/2015 9:12,906,119.4435
25/04/2015 9:13,892,155.2415
25/04/2015 9:14,893,152.6
25/04/2015 9:15,888,165.9375
25/04/2015 9:16,904,124.4015
25/04/2015 9:17,904,124.4015
25/04/2015 9:18,891,157.896
25/04/2015 9:19,910,109.6835
25/04/2015 9:20,903,126.9
25/04/2015 9:21,904,124.4015
25/04/2015 9:22,906,119.4435
25/04/2015 9:23,903,126.9
25/04/2015 9:24,903,126.9
25/04/2015 9:25,910,109.6835
25/04/2015 9:26,914,100.1315
25/04/2015 9:27,911,107.276
25/04/2015 9:28,902,129.4115
25/04/2015 9:29,912,104.8815
25/04/2015 9:30,912,104.8815
25/04/2015 9:31,908,114.5375
25/04/2015 9:32,917,93.104
25/04/2015 9:33,915,97.776
25/04/2015 9:34,906,119.4435
25/04/2015 9:35,904,124.4015
25/04/2015 9:36,900,134.4735
25/04/2015 9:37,921,83.916
25/04/2015 9:38,905,121.916
25/04/2015 9:39,913,102.5
25/04/2015 9:40,916,95.4335
25/04/2015 9:41,915,97.776
25/04/2015 9:42,909,112.104
25/04/2015 9:43,904,124.4015
25/04/2015 9:44,895,147.356
25/04/2015 9:45,914,100.1315
25/04/2015 9:46,913,102.5
25/04/2015 9:47,908,114.5375
25/04/2015 9:48,907,116.984
25/04/2015 9:49,899,137.024
25/04/2015 9:50,913,102.5
25/04/2015 9:51,907,116.984
25/04/2015 9:52,914,100.1315
25/04/2015 9:53,918,90.7875
25/04/2015 9:54,916,95.4335
25/04/2015 9:55,915,97.776
25/04/2015 9:56,918,90.7875
25/04/2015 9:57,917,93.104
25/04/2015 9:58,918,90.7875
25/04/2015 9:59,917,93.104
25/04/2015 10:00,918,90.7875
25/04/2015 10:01,918,90.7875
25/04/2015 10:02,909,112.104
25/04/2015 10:03,905,121.916
25/04/2015 10:04,911,107.276
25/04/2015 10:05,921,83.916
25/04/2015 10:06,922,81.6515
25/04/2015 10:07,921,83.916
25/04/2015 10:08,921,83.916
25/04/2015 10:09,919,88.484
25/04/2015 10:10,916,95.4335
25/04/2015 10:11,921,83.916
25/04/2015 10:12,922,81.6515
25/04/2015 10:13,912,104.8815
25/04/2015 10:14,916,95.4335
25/04/2015 10:15,910,109.6835
25/04/2015 10:16,920,86.1935
25/04/2015 10:17,920,86.1935
25/04/2015 10:18,918,90.7875
25/04/2015 10:19,914,100.1315
25/04/2015 10:20,916,95.4335
25/04/2015 10:21,914,100.1315
25/04/2015 10:22,914,100.1315
25/04/2015 10:23,913,102.5
25/04/2015 10:24,910,109.6835
25/04/2015 10:25,915,97.776
25/04/2015 10:26,926,72.7235
25/04/2015 10:27,914,100.1315
25/04/2015 10:28,921,83.916
25/04/2015 10:29,917,93.104
25/04/2015 10:30,912,104.8815
25/04/2015 10:31,908,114.5375
25/04/2015 10:32,915,97.776
25/04/2015 10:33,917,93.104
25/04/2015 10:34,916,95.4335
25/04/2015 10:35,920,86.1935
25/04/2015 10:36,916,95.4335
25/04/2015 10:37,913,102.5
25/04/2015 10:38,914,100.1315
25/04/2015 10:39,909,112.104
25/04/2015 10:40,912,104.8815
25/04/2015 10:41,919,88.484
25/04/2015 10:42,912,104.8815
25/04/2015 10:43,915,97.776
25/04/2015 10:44,915,97.776
25/04/2015 10:45,917,93.104
25/04/2015 10:46,919,88.484
25/04/2015 10:47,918,90.7875
25/04/2015 10:48,914,100.1315
25/04/2015 10:49,913,102.5
25/04/2015 10:50,920,86.1935
25/04/2015 10:51,919,88.484
25/04/2015 10:52,906,119.4435
25/04/2015 10:53,919,88.484
25/04/2015 10:54,919,88.484
25/04/2015 10:55,915,97.776
25/04/2015 10:56,916,95.4335
25/04/2015 10:57,910,109.6835
25/04/2015 10:58,917,93.104
25/04/2015 10:59,907,116.984
25/04/2015 11:00,914,100.1315
25/04/2015 11:01,912,104.8815
25/04/2015 11:02,921,83.916
25/04/2015 11:03,916,95.4335
25/04/2015 11:04,920,86.1935
25/04/2015 11:05,919,88.484
25/04/2015 11:06,917,93.104
25/04/2015 11:07,913,102.5
25/04/2015 11:08,909,112.104
25/04/2015 11:09,916,95.4335
25/04/2015 11:10,920,86.1935
25/04/2015 11:11,913,102.5
25/04/2015 11:12,913,102.5
25/04/2015 11:13,914,100.1315
25/04/2015 11:14,922,81.6515
25/04/2015 11:15,914,100.1315
25/04/2015 11:16,924,77.1615
25/04/2015 11:17,922,81.6515
25/04/2015 11:18,909,112.104
25/04/2015 11:19,906,119.4435
25/04/2015 11:20,918,90.7875
25/04/2015 11:21,917,93.104
25/04/2015 11:22,924,77.1615
25/04/2015 11:23,904,124.4015
25/04/2015 11:24,907,116.984
25/04/2015 11:25,919,88.484
25/04/2015 11:26,903,126.9
25/04/2015 11:27,896,144.7535
25/04/2015 11:28,896,144.7535
25/04/2015 11:29,907,116.984
25/04/2015 11:30,912,104.8815
25/04/2015 11:31,919,88.484
25/04/2015 11:32,929,66.164
25/04/2015 11:33,911,107.276
25/04/2015 11:34,903,126.9
25/04/2015 11:35,919,88.484
25/04/2015 11:36,919,88.484
25/04/2015 11:37,899,137.024
25/04/2015 11:38,899,137.024
25/04/2015 11:39,909,112.104
25/04/2015 11:40,922,81.6515
25/04/2015 11:41,906,119.4435
25/04/2015 11:42,908,114.5375
25/04/2015 11:43,905,121.916
25/04/2015 11:44,920,86.1935
25/04/2015 11:45,917,93.104
25/04/2015 11:46,892,155.2415
25/04/2015 11:47,893,152.6
25/04/2015 11:48,907,116.984
25/04/2015 11:49,903,126.9
25/04/2015 11:50,929,66.164
25/04/2015 11:51,929,66.164
25/04/2015 11:52,921,83.916
25/04/2015 11:53,919,88.484
25/04/2015 11:54,934,55.4915
25/04/2015 11:55,918,90.7875
25/04/2015 11:56,916,95.4335
25/04/2015 11:57,921,83.916
25/04/2015 11:58,920,86.1935
25/04/2015 11:59,931,61.856
25/04/2015 12:00,923,79.4
25/04/2015 12:01,916,95.4335
25/04/2015 12:02,925,74.936
25/04/2015 12:03,919,88.484
25/04/2015 12:04,923,79.4
25/04/2015 12:05,920,86.1935
25/04/2015 12:06,921,83.916
25/04/2015 12:07,919,88.484
25/04/2015 12:08,923,79.4
25/04/2015 12:09,914,100.1315
25/04/2015 12:10,926,72.7235
25/04/2015 12:11,926,72.7235
25/04/2015 12:12,928,68.3375
25/04/2015 12:13,919,88.484
25/04/2015 12:14,927,70.524
25/04/2015 12:15,904,124.4015
25/04/2015 12:16,925,74.936
25/04/2015 12:17,917,93.104
25/04/2015 12:18,924,77.1615
25/04/2015 12:19,919,88.484
25/04/2015 12:20,917,93.104
25/04/2015 12:21,924,77.1615
25/04/2015 12:22,927,70.524
25/04/2015 12:23,928,68.3375
25/04/2015 12:24,931,61.856
25/04/2015 12:25,927,70.524
25/04/2015 12:26,923,79.4
25/04/2015 12:27,921,83.916
25/04/2015 12:28,929,66.164
25/04/2015 12:29,920,86.1935
25/04/2015 12:30,930,64.0035
25/04/2015 12:31,930,64.0035
25/04/2015 12:32,914,100.1315
25/04/2015 12:33,925,74.936
25/04/2015 12:34,931,61.856
25/04/2015 12:35,925,74.936
25/04/2015 12:36,921,83.916
25/04/2015 12:37,918,90.7875
25/04/2015 12:38,917,93.104
25/04/2015 12:39,920,86.1935
25/04/2015 12:40,922,81.6515
25/04/2015 12:41,926,72.7235
25/04/2015 12:42,934,55.4915
25/04/2015 12:43,920,86.1935
25/04/2015 12:44,923,79.4
25/04/2015 12:45,930,64.0035
25/04/2015 12:46,928,68.3375
25/04/2015 12:47,925,74.936
25/04/2015 12:48,933,57.6
25/04/2015 12:49,933,57.6
25/04/2015 12:50,932,59.7215
25/04/2015 12:51,927,70.524
25/04/2015 12:52,923,79.4
25/04/2015 12:53,928,68.3375
25/04/2015 12:54,924,77.1615
25/04/2015 12:55,916,95.4335
25/04/2015 12:56,934,55.4915
25/04/2015 12:57,911,107.276
25/04/2015 12:58,927,70.524
25/04/2015 12:59,927,70.524
25/04/2015 13:00,923,79.4
25/04/2015 13:01,927,70.524
25/04/2015 13:02,929,66.164
25/04/2015 13:03,919,88.484
25/04/2015 13:04,930,64.0035
25/04/2015 13:05,920,86.1935
25/04/2015 13:06,930,64.0035
25/04/2015 13:07,930,64.0035
25/04/2015 13:08,928,68.3375
25/04/2015 13:09,937,49.244
25/04/2015 13:10,932,59.7215
25/04/2015 13:11,930,64.0035
25/04/2015 13:12,933,57.6
25/04/2015 13:13,929,66.164
25/04/2015 13:14,932,59.7215
25/04/2015 13:15,928,68.3375
25/04/2015 13:16,920,86.1935
25/04/2015 13:17,926,72.7235
25/04/2015 13:18,924,77.1615
25/04/2015 13:19,922,81.6515
25/04/2015 13:20,936,51.3135
25/04/2015 13:21,925,74.936
25/04/2015 13:22,923,79.4
25/04/2015 13:23,927,70.524
25/04/2015 13:24,914,100.1315
25/04/2015 13:25,928,68.3375
25/04/2015 13:26,929,66.164
25/04/2015 13:27,931,61.856
25/04/2015 13:28,929,66.164
25/04/2015 13:29,929,66.164
25/04/2015 13:30,934,55.4915
25/04/2015 13:31,923,79.4
25/04/2015 13:32,922,81.6515
25/04/2015 13:33,921,83.916
25/04/2015 13:34,928,68.3375
25/04/2015 13:35,921,83.916
25/04/2015 13:36,930,64.0035
25/04/2015 13:37,932,59.7215
25/04/2015 13:38,920,86.1935
25/04/2015 13:39,920,86.1935
25/04/2015 13:40,919,88.484
25/04/2015 13:41,926,72.7235
25/04/2015 13:42,924,77.1615
25/04/2015 13:43,919,88.484
25/04/2015 13:44,926,72.7235
25/04/2015 13:45,927,70.524
25/04/2015 13:46,935,53.396
25/04/2015 13:47,915,97.776
25/04/2015 13:48,929,66.164
25/04/2015 13:49,929,66.164
25/04/2015 13:50,929,66.164
25/04/2015 13:51,927,70.524
25/04/2015 13:52,917,93.104
25/04/2015 13:53,922,81.6515
25/04/2015 13:54,922,81.6515
25/04/2015 13:55,923,79.4
25/04/2015 13:56,919,88.484
25/04/2015 13:57,926,72.7235
25/04/2015 13:58,926,72.7235
25/04/2015 13:59,924,77.1615
25/04/2015 14:00,915,97.776
25/04/2015 14:01,929,66.164
25/04/2015 14:02,913,102.5
25/04/2015 14:03,925,74.936
25/04/2015 14:04,912,104.8815
25/04/2015 14:05,922,81.6515
25/04/2015 14:06,918,90.7875
25/04/2015 14:07,921,83.916
25/04/2015 14:08,909,112.104
25/04/2015 14:09,920,86.1935
25/04/2015 14:10,904,124.4015
25/04/2015 14:11,912,104.8815
25/04/2015 14:12,920,86.1935
25/04/2015 14:13,922,81.6515
25/04/2015 14:14,924,77.1615
25/04/2015 14:15,912,104.8815
25/04/2015 14:16,915,97.776
25/04/2015 14:17,908,114.5375
25/04/2015 14:18,920,86.1935
25/04/2015 14:19,911,107.276
25/04/2015 14:20,924,77.1615
25/04/2015 14:21,917,93.104
25/04/2015 14:22,925,74.936
25/04/2015 14:23,918,90.7875
25/04/2015 14:24,920,86.1935
25/04/2015 14:25,910,109.6835
25/04/2015 14:26,910,109.6835
25/04/2015 14:27,909,112.104
25/04/2015 14:28,912,104.8815
25/04/2015 14:29,923,79.4
25/04/2015 14:30,907,116.984
25/04/2015 14:31,903,126.9
25/04/2015 14:32,900,134.4735
25/04/2015 14:33,907,116.984
25/04/2015 14:34,910,109.6835
25/04/2015 14:35,914,100.1315
25/04/2015 14:36,914,100.1315
25/04/2015 14:36,921,83.916
25/04/2015 14:37,913,102.5
25/04/2015 14:38,912,104.8815
25/04/2015 14:39,918,90.7875
25/04/2015 14:40,905,121.916
25/04/2015 14:41,904,124.4015
25/04/2015 14:42,904,124.4015
25/04/2015 14:43,909,112.104
25/04/2015 14:44,908,114.5375
25/04/2015 14:45,907,116.984
25/04/2015 14:46,903,126.9
25/04/2015 14:47,904,124.4015
25/04/2015 14:48,910,109.6835
25/04/2015 14:49,909,112.104
25/04/2015 14:50,908,114.5375
25/04/2015 14:51,902,129.4115
25/04/2015 14:52,910,109.6835
25/04/2015 14:53,898,139.5875
25/04/2015 14:54,899,137.024
25/04/2015 14:55,899,137.024
25/04/2015 14:56,909,112.104
25/04/2015 14:57,922,81.6515
25/04/2015 14:58,902,129.4115
25/04/2015 14:59,906,119.4435
25/04/2015 15:00,906,119.4435
25/04/2015 15:01,904,124.4015
25/04/2015 15:02,904,124.4015
25/04/2015 15:03,901,131.936
25/04/2015 15:04,926,72.7235
25/04/2015 15:05,904,124.4015
25/04/2015 15:06,871,213.716
25/04/2015 15:07,896,144.7535
25/04/2015 15:08,890,160.5635
25/04/2015 15:09,897,142.164
25/04/2015 15:10,898,139.5875
25/04/2015 15:11,912,104.8815
25/04/2015 15:12,899,137.024
25/04/2015 15:13,894,149.9715
25/04/2015 15:14,894,149.9715
25/04/2015 15:15,896,144.7535
25/04/2015 15:16,893,152.6
25/04/2015 15:17,895,147.356
25/04/2015 15:18,899,137.024
25/04/2015 15:19,892,155.2415
25/04/2015 15:20,897,142.164
25/04/2015 15:21,898,139.5875
25/04/2015 15:22,892,155.2415
25/04/2015 15:23,898,139.5875
25/04/2015 15:24,895,147.356
25/04/2015 15:25,901,131.936
25/04/2015 15:26,895,147.356
25/04/2015 15:27,897,142.164
25/04/2015 15:28,893,152.6
25/04/2015 15:29,898,139.5875
25/04/2015 15:30,898,139.5875
25/04/2015 15:31,888,165.9375
25/04/2015 15:32,884,176.8415
25/04/2015 15:33,891,157.896
25/04/2015 15:34,897,142.164
25/04/2015 15:35,890,160.5635
25/04/2015 15:36,889,163.244
25/04/2015 15:37,894,149.9715
25/04/2015 15:38,888,165.9375
25/04/2015 15:39,884,176.8415
25/04/2015 15:40,892,155.2415
25/04/2015 15:41,893,152.6
25/04/2015 15:42,891,157.896
25/04/2015 15:43,890,160.5635
25/04/2015 15:44,890,160.5635
25/04/2015 15:45,890,160.5635
25/04/2015 15:46,886,171.3635
25/04/2015 15:47,898,139.5875
25/04/2015 15:48,894,149.9715
25/04/2015 15:49,893,152.6
25/04/2015 15:50,885,174.096
25/04/2015 15:51,894,149.9715
25/04/2015 15:52,877,196.424
25/04/2015 15:53,893,152.6
25/04/2015 15:54,891,157.896
25/04/2015 15:55,880,187.9535
25/04/2015 15:56,887,168.644
25/04/2015 15:57,885,174.096
25/04/2015 15:58,890,160.5635
25/04/2015 15:59,888,165.9375
25/04/2015 16:00,886,171.3635
25/04/2015 16:01,882,182.3715
25/04/2015 16:02,885,174.096
25/04/2015 16:03,884,176.8415
25/04/2015 16:04,884,176.8415
25/04/2015 16:05,887,168.644
25/04/2015 16:06,887,168.644
25/04/2015 16:07,882,182.3715
25/04/2015 16:08,884,176.8415
25/04/2015 16:09,882,182.3715
25/04/2015 16:10,886,171.3635
25/04/2015 16:11,885,174.096
25/04/2015 16:12,881,185.156
25/04/2015 16:13,884,176.8415
25/04/2015 16:14,886,171.3635
25/04/2015 16:15,881,185.156
25/04/2015 16:16,880,187.9535
25/04/2015 16:17,883,179.6
25/04/2015 16:18,881,185.156
25/04/2015 16:19,881,185.156
25/04/2015 16:20,881,185.156
25/04/2015 16:21,877,196.424
25/04/2015 16:22,881,185.156
25/04/2015 16:23,880,187.9535
25/04/2015 16:24,875,202.136
25/04/2015 16:25,879,190.764
25/04/2015 16:26,880,187.9535
25/04/2015 16:27,879,190.764
25/04/2015 16:28,880,187.9535
25/04/2015 16:29,878,193.5875
25/04/2015 16:30,880,187.9535
25/04/2015 16:31,877,196.424
25/04/2015 16:32,877,196.424
25/04/2015 16:33,874,205.0115
25/04/2015 16:34,881,185.156
25/04/2015 16:35,878,193.5875
25/04/2015 16:36,879,190.764
25/04/2015 16:37,876,199.2735
25/04/2015 16:38,877,196.424
25/04/2015 16:39,876,199.2735
25/04/2015 16:40,876,199.2735
25/04/2015 16:41,873,207.9
25/04/2015 16:42,877,196.424
25/04/2015 16:43,877,196.424
25/04/2015 16:44,873,207.9
25/04/2015 16:45,874,205.0115
25/04/2015 16:46,875,202.136
25/04/2015 16:47,874,205.0115
25/04/2015 16:48,873,207.9
25/04/2015 16:49,874,205.0115
25/04/2015 16:50,867,225.504
25/04/2015 16:51,873,207.9
25/04/2015 16:52,873,207.9
25/04/2015 16:53,876,199.2735
25/04/2015 16:54,875,202.136
25/04/2015 16:55,872,210.8015
25/04/2015 16:56,873,207.9
25/04/2015 16:57,873,207.9
25/04/2015 16:58,872,210.8015
25/04/2015 16:59,870,216.6435
25/04/2015 17:00,873,207.9
25/04/2015 17:01,876,199.2735
25/04/2015 17:02,870,216.6435
25/04/2015 17:03,870,216.6435
25/04/2015 17:04,870,216.6435
25/04/2015 17:05,867,225.504
25/04/2015 17:06,870,216.6435
25/04/2015 17:07,865,231.476
25/04/2015 17:08,868,222.5375
25/04/2015 17:09,872,210.8015
25/04/2015 17:10,872,210.8015
25/04/2015 17:11,870,216.6435
25/04/2015 17:12,873,207.9
25/04/2015 17:13,870,216.6435
25/04/2015 17:14,871,213.716
25/04/2015 17:15,869,219.584
25/04/2015 17:16,870,216.6435
25/04/2015 17:17,870,216.6435
25/04/2015 17:18,870,216.6435
25/04/2015 17:19,874,205.0115
25/04/2015 17:20,872,210.8015
25/04/2015 17:21,871,213.716
25/04/2015 17:22,872,210.8015
25/04/2015 17:23,869,219.584
25/04/2015 17:24,871,213.716
25/04/2015 17:25,872,210.8015
25/04/2015 17:26,870,216.6435
25/04/2015 17:27,869,219.584
25/04/2015 17:28,870,216.6435
25/04/2015 17:29,866,228.4835
25/04/2015 17:30,868,222.5375
25/04/2015 17:31,868,222.5375
25/04/2015 17:32,869,219.584
25/04/2015 17:33,866,228.4835
25/04/2015 17:34,864,234.4815
25/04/2015 17:35,866,228.4835
25/04/2015 17:36,863,237.5
25/04/2015 17:37,865,231.476
25/04/2015 17:38,867,225.504
25/04/2015 17:39,867,225.504
25/04/2015 17:40,868,222.5375
25/04/2015 17:41,867,225.504
25/04/2015 17:42,863,237.5
25/04/2015 17:43,866,228.4835
25/04/2015 17:44,862,240.5315
25/04/2015 17:45,856,258.9935
25/04/2015 17:46,867,225.504
25/04/2015 17:47,872,210.8015
25/04/2015 17:48,868,222.5375
25/04/2015 17:49,868,222.5375
25/04/2015 17:50,866,228.4835
25/04/2015 17:51,866,228.4835
25/04/2015 17:52,864,234.4815
25/04/2015 17:53,866,228.4835
25/04/2015 17:54,866,228.4835
25/04/2015 17:55,864,234.4815
25/04/2015 17:56,865,231.476
25/04/2015 17:57,862,240.5315
25/04/2015 17:58,862,240.5315
25/04/2015 17:59,864,234.4815
25/04/2015 18:00,855,262.116
25/04/2015 18:01,859,249.704
25/04/2015 18:02,864,234.4815
25/04/2015 18:03,863,237.5
25/04/2015 18:04,868,222.5375
25/04/2015 18:05,864,234.4815
25/04/2015 18:06,865,231.476
25/04/2015 18:07,863,237.5
25/04/2015 18:08,868,222.5375
25/04/2015 18:09,867,225.504
25/04/2015 18:10,857,255.884
25/04/2015 18:11,861,243.576
25/04/2015 18:12,862,240.5315
25/04/2015 18:13,863,237.5
25/04/2015 18:14,867,225.504
25/04/2015 18:15,865,231.476
25/04/2015 18:16,864,234.4815
25/04/2015 18:17,862,240.5315
25/04/2015 18:18,862,240.5315
25/04/2015 18:19,866,228.4835
25/04/2015 18:20,865,231.476
25/04/2015 18:21,866,228.4835
25/04/2015 18:22,869,219.584
25/04/2015 18:23,866,228.4835
25/04/2015 18:24,866,228.4835
25/04/2015 18:25,867,225.504
25/04/2015 18:26,871,213.716
25/04/2015 18:27,869,219.584
25/04/2015 18:28,866,228.4835
25/04/2015 18:29,871,213.716
25/04/2015 18:30,871,213.716
25/04/2015 18:31,875,202.136
25/04/2015 18:32,863,237.5
25/04/2015 18:33,874,205.0115
25/04/2015 18:34,869,219.584
25/04/2015 18:35,865,231.476
25/04/2015 18:36,871,213.716
25/04/2015 18:37,857,255.884
25/04/2015 18:38,871,213.716
25/04/2015 18:39,858,252.7875
25/04/2015 18:40,868,222.5375
25/04/2015 18:41,871,213.716
25/04/2015 18:42,873,207.9
25/04/2015 18:43,871,213.716
25/04/2015 18:44,866,228.4835
25/04/2015 18:45,873,207.9
25/04/2015 18:46,874,205.0115
25/04/2015 18:47,872,210.8015
25/04/2015 18:48,871,213.716
25/04/2015 18:49,869,219.584
25/04/2015 18:50,856,258.9935
25/04/2015 18:51,872,210.8015
25/04/2015 18:52,872,210.8015
25/04/2015 18:53,871,213.716
25/04/2015 18:54,871,213.716
25/04/2015 18:55,866,228.4835
25/04/2015 18:56,869,219.584
25/04/2015 18:57,869,219.584
25/04/2015 18:58,871,213.716
25/04/2015 18:59,868,222.5375
25/04/2015 19:00,873,207.9
25/04/2015 19:01,866,228.4835
25/04/2015 19:02,869,219.584
25/04/2015 19:03,872,210.8015
25/04/2015 19:04,872,210.8015
25/04/2015 19:05,870,216.6435
25/04/2015 19:06,868,222.5375
25/04/2015 19:07,869,219.584
25/04/2015 19:08,868,222.5375
25/04/2015 19:09,870,216.6435
25/04/2015 19:10,871,213.716
25/04/2015 19:11,869,219.584
25/04/2015 19:12,871,213.716
25/04/2015 19:13,874,205.0115
25/04/2015 19:14,870,216.6435
25/04/2015 19:15,869,219.584
25/04/2015 19:16,872,210.8015
25/04/2015 19:17,872,210.8015
25/04/2015 19:18,869,219.584
25/04/2015 19:19,871,213.716
25/04/2015 19:20,870,216.6435
25/04/2015 19:21,872,210.8015
25/04/2015 19:22,875,202.136
25/04/2015 19:23,876,199.2735
25/04/2015 19:24,872,210.8015
25/04/2015 19:25,873,207.9
25/04/2015 19:26,872,210.8015
25/04/2015 19:27,876,199.2735
25/04/2015 19:28,874,205.0115
25/04/2015 19:29,875,202.136
25/04/2015 19:30,873,207.9
25/04/2015 19:31,876,199.2735
25/04/2015 19:32,872,210.8015
25/04/2015 19:33,873,207.9
25/04/2015 19:34,875,202.136
25/04/2015 19:35,875,202.136
25/04/2015 19:36,871,213.716
25/04/2015 19:37,873,207.9
25/04/2015 19:38,871,213.716
25/04/2015 19:39,870,216.6435
25/04/2015 19:40,872,210.8015
25/04/2015 19:41,868,222.5375
25/04/2015 19:42,872,210.8015
25/04/2015 19:43,872,210.8015
25/04/2015 19:44,872,210.8015
25/04/2015 19:45,872,210.8015
25/04/2015 19:46,873,207.9
25/04/2015 19:47,874,205.0115
25/04/2015 19:48,875,202.136
25/04/2015 19:49,871,213.716
25/04/2015 19:50,872,210.8015
25/04/2015 19:51,871,213.716
25/04/2015 19:52,872,210.8015
25/04/2015 19:53,873,207.9
25/04/2015 19:54,872,210.8015
25/04/2015 19:55,874,205.0115
25/04/2015 19:56,875,202.136
25/04/2015 19:57,872,210.8015
25/04/2015 19:58,874,205.0115
25/04/2015 19:59,875,202.136
25/04/2015 20:00,875,202.136
25/04/2015 20:01,872,210.8015
25/04/2015 20:02,867,225.504
25/04/2015 20:03,869,219.584
25/04/2015 20:04,873,207.9
25/04/2015 20:05,873,207.9
25/04/2015 20:06,874,205.0115
25/04/2015 20:07,871,213.716
25/04/2015 20:08,875,202.136
25/04/2015 20:09,873,207.9
25/04/2015 20:10,871,213.716
25/04/2015 20:11,867,225.504
25/04/2015 20:12,871,213.716
25/04/2015 20:13,874,205.0115
25/04/2015 20:14,869,219.584
25/04/2015 20:15,869,219.584
25/04/2015 20:16,871,213.716
25/04/2015 20:17,869,219.584
25/04/2015 20:18,873,207.9
25/04/2015 20:19,870,216.6435
25/04/2015 20:20,871,213.716
25/04/2015 20:21,871,213.716
25/04/2015 20:22,872,210.8015
